Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent)
Bahrain,BHR,1994,0.01,0.01,0.02,0.17,0.01,0.04,0.01,0.01,0.01,0.07,0.01,0,0,0.01,0,0.05,0,0.01,0.006018144,0.03,0,0.602728364
Bahrain,BHR,1995,0.01,0.01,0.02,0.17,0.01,0.04,0.01,0.01,0.01,0.07,0.01,0,0,0.01,0,0.05,0,0.01,0.006169972,0.03,0,0.612084679
Bahrain,BHR,1996,0.01,0.01,0.02,0.18,0.01,0.04,0.02,0.02,0.01,0.07,0.01,0,0,0.01,0,0.05,0,0.01,0.006223257,0.03,0,0.622671312
Bahrain,BHR,1997,0.01,0.01,0.02,0.19,0.01,0.04,0.02,0.02,0.01,0.07,0.01,0,0,0,0,0.05,0,0.01,0.006437495,0.03,0,0.636194741
Bahrain,BHR,1998,0.01,0.02,0.02,0.2,0.01,0.05,0.02,0.02,0.01,0.07,0.01,0,0.01,0.01,0,0.05,0,0.01,0.006427839,0.03,0,0.646598915
Bahrain,BHR,1999,0.01,0.02,0.01,0.21,0.02,0.05,0.02,0.02,0.01,0.08,0.01,0,0.01,0.01,0,0.05,0,0.01,0.006376727,0.03,0,0.654230918
Bahrain,BHR,2000,0.01,0.02,0.01,0.21,0.02,0.05,0.02,0.02,0.01,0.08,0.01,0,0,0,0,0.05,0,0.01,0.006359031,0.03,0,0.653585662
Bahrain,BHR,2001,0.01,0.02,0.01,0.22,0.02,0.05,0.02,0.02,0.01,0.08,0.01,0,0,0,0,0.05,0,0.01,0.006527269,0.03,0,0.65709795
Bahrain,BHR,2002,0.01,0.02,0.01,0.23,0.02,0.05,0.02,0.02,0.01,0.09,0.01,0,0.01,0,0,0.06,0,0.01,0.006580207,0.03,0,0.664523097
Bahrain,BHR,2003,0.01,0.02,0.01,0.23,0.02,0.05,0.02,0.02,0.01,0.09,0.01,0,0.01,0,0,0.06,0,0.01,0.006772753,0.03,0,0.679825492
Bahrain,BHR,2004,0.01,0.02,0.01,0.24,0.02,0.05,0.02,0.02,0.01,0.1,0.01,0,0.01,0,0,0.06,0,0.01,0.007071061,0.03,0,0.687135811
Bahrain,BHR,2005,0.01,0.02,0.01,0.24,0.02,0.05,0.02,0.02,0.01,0.1,0.01,0,0.01,0,0,0.07,0,0.01,0.007135641,0.03,0,0.68061783
Bahrain,BHR,2006,0.01,0.02,0.01,0.24,0.02,0.05,0.02,0.02,0.01,0.1,0.01,0,0.01,0,0,0.07,0,0.01,0.007185673,0.03,0,0.667595042
Bahrain,BHR,2007,0.01,0.02,0.01,0.24,0.03,0.06,0.02,0.02,0.01,0.11,0.01,0,0.01,0,0,0.07,0,0.01,0.007460766,0.03,0,0.65890931
Bahrain,BHR,2008,0.01,0.02,0.01,0.24,0.03,0.06,0.03,0.02,0.01,0.11,0.01,0,0.01,0,0,0.07,0,0.01,0.007778288,0.02,0,0.6524684
Bahrain,BHR,2009,0.01,0.02,0.01,0.24,0.03,0.06,0.03,0.02,0.01,0.11,0.01,0,0.01,0,0,0.07,0,0.01,0.008100592,0.02,0,0.641617155
Bahrain,BHR,2010,0.01,0.02,0.01,0.23,0.03,0.06,0.03,0.01,0.01,0.12,0.01,0,0.01,0,0,0.07,0,0.01,0.008313224,0.02,0,0.636007751
Bahrain,BHR,2011,0.01,0.02,0.01,0.23,0.03,0.06,0.03,0.01,0.01,0.12,0.01,0,0.01,0,0,0.07,0,0.01,0.008344605,0.02,0,0.63271809
Bahrain,BHR,2012,0.01,0.02,0.01,0.23,0.02,0.06,0.03,0.01,0.01,0.12,0.01,0,0,0,0,0.07,0,0.01,0.008561378,0.02,0,0.632732202
Bahrain,BHR,2013,0.01,0.02,0.01,0.23,0.02,0.05,0.02,0.01,0.01,0.12,0.01,0,0,0,0,0.07,0,0.01,0.008722366,0.02,0,0.630821574
Bahrain,BHR,2014,0.01,0.02,0.01,0.23,0.02,0.05,0.02,0.01,0.01,0.12,0.01,0,0,0,0,0.07,0,0.01,0.008996648,0.02,0,0.633196295
Bahrain,BHR,2015,0.01,0.02,0.01,0.23,0.03,0.05,0.02,0.02,0.01,0.12,0.01,0,0,0,0,0.07,0,0.01,0.009093931,0.02,0,0.635391769
Bahrain,BHR,2016,0.01,0.02,0.01,0.23,0.03,0.06,0.02,0.02,0.01,0.13,0.01,0,0,0,0,0.07,0,0.01,0.009160302,0.02,0,0.638835254
Bahrain,BHR,2017,0.01,0.02,0.01,0.23,0.03,0.06,0.02,0.02,0.01,0.13,0.01,0,0.01,0,0,0.07,0,0.01,0.009136464,0.02,0,0.642360539
Bahrain,BHR,2018,0.01,0.02,0.01,0.23,0.03,0.06,0.02,0.02,0.01,0.14,0.01,0,0.01,0,0,0.07,0,0.01,,0.02,0,
Bahrain,BHR,2019,0.01,0.02,0.01,0.24,0.03,0.06,0.03,0.02,0.01,0.14,0.01,0,0.01,0,0,0.08,0,0.01,,0.02,0,
Bangladesh,BGD,1990,0,0,0.02,0.06,0.01,0,0,0,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.02,0.009945237,0.01,0,0.256482209
Bangladesh,BGD,1991,0,0,0.02,0.07,0,0,0,0,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.02,0.009514064,0.01,0,0.239093082
Bangladesh,BGD,1992,0,0,0.02,0.07,0.01,0,0,0,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.02,0.009450403,0.01,0,0.238726771
Bangladesh,BGD,1993,0,0,0.02,0.07,0.01,0,0,0,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.02,0.009264259,0.01,0,0.233570178
Bangladesh,BGD,1994,0,0,0.02,0.07,0.01,0,0,0,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.02,0.009111053,0.01,0,0.228957631
Bangladesh,BGD,1995,0,0,0.02,0.07,0.01,0,0,0,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.02,0.009091285,0.01,0,0.22914776
Bangladesh,BGD,1996,0,0,0.02,0.07,0.01,0,0,0,0.01,0.01,0.03,0,0,0.01,0,0.01,0,0.02,0.008937746,0.01,0,0.223186356
Bangladesh,BGD,1997,0,0,0.02,0.08,0.01,0,0,0,0.01,0.01,0.02,0,0,0.01,0,0.01,0,0.02,0.008829251,0.01,0,0.220541247
Bangladesh,BGD,1998,0,0,0.01,0.08,0.01,0,0,0,0.01,0.01,0.02,0,0,0.01,0,0.01,0,0.02,0.008710306,0.01,0,0.217126452
Bangladesh,BGD,1999,0,0,0.01,0.08,0.01,0,0,0,0.01,0.01,0.02,0,0,0.01,0,0.01,0,0.02,0.008682308,0.01,0,0.214809459
Bangladesh,BGD,2000,0,0,0.01,0.08,0.01,0,0,0,0.01,0.01,0.02,0,0,0.01,0,0.01,0,0.02,0.008728216,0.01,0,0.215270331
Bangladesh,BGD,2001,0,0,0.01,0.08,0.01,0,0,0,0.01,0.01,0.02,0,0,0.01,0,0.01,0,0.02,0.008907987,0.01,0,0.217207478
Bangladesh,BGD,2002,0,0,0.01,0.08,0.01,0,0,0,0.01,0.01,0.02,0,0,0.01,0,0.01,0,0.02,0.009072318,0.01,0,0.219472444
Bangladesh,BGD,2003,0,0,0.01,0.08,0.01,0,0,0,0.01,0.01,0.02,0,0,0.01,0,0.01,0,0.02,0.009198527,0.01,0,0.222937369
Bangladesh,BGD,2004,0,0,0.01,0.08,0.01,0,0,0.01,0.01,0.01,0.02,0,0,0.01,0,0.01,0,0.02,0.009342871,0.01,0,0.223694667
Bangladesh,BGD,2005,0,0,0.01,0.08,0.01,0,0,0.01,0.01,0.02,0.02,0,0,0.01,0,0.01,0,0.02,0.009414539,0.01,0,0.226307162
Bangladesh,BGD,2006,0,0,0.01,0.08,0.01,0,0,0.01,0.01,0.02,0.02,0,0,0.01,0,0.01,0,0.02,0.009364184,0.01,0,0.229504474
Bangladesh,BGD,2007,0,0,0.01,0.08,0.01,0,0,0.01,0.01,0.02,0.02,0,0,0.01,0,0.01,0,0.02,0.00948166,0.01,0,0.233456202
Bangladesh,BGD,2008,0,0,0.01,0.08,0.01,0,0,0.01,0.01,0.02,0.02,0,0,0.01,0,0.01,0,0.02,0.009443325,0.01,0,0.234877811
Bangladesh,BGD,2009,0,0,0.01,0.08,0.01,0,0,0.01,0.01,0.02,0.02,0,0,0.01,0,0.01,0,0.02,0.009381195,0.01,0,0.233334578
Bangladesh,BGD,2010,0,0,0.01,0.08,0.01,0,0,0.01,0.01,0.02,0.02,0,0,0.01,0,0.01,0,0.02,0.0091963,0.01,0,0.233106625
Bangladesh,BGD,2011,0,0,0.01,0.08,0.01,0,0,0.01,0.01,0.02,0.02,0,0,0.01,0,0.01,0,0.02,0.009045267,0.01,0,0.232282185
Bangladesh,BGD,2012,0,0,0.01,0.09,0.01,0,0,0.01,0.01,0.02,0.02,0,0,0.01,0,0.01,0,0.02,0.0088452,0.01,0,0.232597326
Bangladesh,BGD,2013,0,0,0.01,0.09,0.01,0,0,0.01,0.01,0.02,0.02,0,0,0.01,0,0.02,0,0.02,0.008854113,0.01,0,0.234541695
Bangladesh,BGD,2014,0,0,0.01,0.09,0.01,0,0,0.01,0.01,0.02,0.02,0,0,0.01,0,0.02,0,0.02,0.008793535,0.01,0,0.23870001
Bangladesh,BGD,2015,0,0,0.01,0.09,0.01,0,0,0.01,0.01,0.02,0.02,0,0,0.01,0,0.02,0,0.02,0.008709952,0.01,0,0.243443092
Bangladesh,BGD,2016,0,0,0.01,0.09,0.01,0,0,0.01,0.01,0.02,0.02,0,0,0.01,0,0.02,0,0.02,0.008747199,0.01,0,0.247974979
Bangladesh,BGD,2017,0,0,0.01,0.09,0.01,0,0,0.01,0.01,0.02,0.02,0,0,0.01,0,0.02,0,0.02,0.008835934,0.01,0,0.254187684
Bangladesh,BGD,2018,0,0,0.01,0.1,0.01,0,0.01,0.01,0.01,0.02,0.02,0,0,0.01,0,0.02,0,0.02,,0.01,0,
Bangladesh,BGD,2019,0,0,0.01,0.1,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0,0,0.01,0,0.02,0,0.02,,0.01,0,
Barbados,BRB,1990,0,0.02,0.01,0.33,0.01,0.01,0.05,0,0.02,0.31,0.09,0,0,0.01,0,0.1,0,0.01,0.001673274,0.01,0,1.061423845
Barbados,BRB,1991,0,0.02,0.01,0.33,0.02,0.02,0.05,0,0.02,0.33,0.09,0,0,0.01,0,0.1,0,0.01,0.001756027,0.01,0,1.104328132
Barbados,BRB,1992,0,0.02,0.01,0.34,0.02,0.02,0.05,0.01,0.02,0.36,0.09,0,0,0.01,0,0.11,0,0.01,0.001836904,0.01,0,1.135561286
Barbados,BRB,1993,0,0.02,0.01,0.34,0.02,0.02,0.06,0.01,0.02,0.38,0.09,0,0,0.01,0,0.11,0,0.01,0.00194481,0.01,0,1.172103593
Barbados,BRB,1994,0,0.02,0.01,0.35,0.02,0.02,0.06,0.01,0.02,0.4,0.09,0,0,0.01,0,0.11,0,0.01,0.00212529,0.01,0,1.212571888
Barbados,BRB,1995,0,0.02,0.01,0.35,0.02,0.02,0.06,0.01,0.02,0.41,0.09,0,0,0.01,0,0.11,0,0.01,0.0022927,0.01,0,1.234646926
Barbados,BRB,1996,0,0.02,0.01,0.36,0.02,0.02,0.06,0.01,0.02,0.42,0.09,0,0,0.01,0,0.12,0,0.01,0.002606988,0.01,0,1.259428896
Barbados,BRB,1997,0,0.02,0.01,0.37,0.02,0.02,0.06,0.01,0.02,0.44,0.09,0,0,0.01,0,0.12,0,0.01,0.003161341,0.01,0,1.299103328
Barbados,BRB,1998,0,0.02,0.01,0.38,0.02,0.02,0.07,0.01,0.02,0.45,0.09,0,0,0.01,0,0.13,0,0.01,0.003948168,0.01,0,1.336043995
Barbados,BRB,1999,0,0.02,0.01,0.39,0.02,0.02,0.07,0.01,0.02,0.46,0.09,0,0,0.01,0,0.13,0,0.01,0.004878574,0.01,0,1.368275091
Barbados,BRB,2000,0,0.02,0.01,0.4,0.02,0.02,0.08,0.02,0.02,0.47,0.09,0,0,0.01,0,0.13,0,0.01,0.00577874,0.01,0,1.385296153
Barbados,BRB,2001,0,0.02,0.01,0.41,0.02,0.02,0.08,0.02,0.02,0.47,0.09,0,0,0.01,0,0.14,0,0.01,0.006115517,0.01,0,1.385712814
Barbados,BRB,2002,0,0.02,0.01,0.41,0.02,0.02,0.08,0.02,0.02,0.48,0.09,0,0,0.01,0,0.15,0,0.01,0.006573999,0.01,0,1.397119871
Barbados,BRB,2003,0,0.02,0.01,0.42,0.02,0.02,0.09,0.02,0.02,0.49,0.09,0,0.01,0.01,0,0.15,0,0.01,0.006947309,0.01,0,1.409144497
Barbados,BRB,2004,0,0.02,0.01,0.43,0.02,0.02,0.09,0.02,0.02,0.49,0.09,0,0.01,0.01,0,0.16,0,0.01,0.007259199,0.01,0,1.417787692
Barbados,BRB,2005,0,0.02,0.01,0.43,0.02,0.02,0.09,0.02,0.02,0.49,0.09,0,0.01,0.01,0,0.16,0,0.01,0.007536474,0.01,0,1.424720681
Barbados,BRB,2006,0,0.02,0.01,0.44,0.02,0.02,0.08,0.02,0.02,0.5,0.09,0,0.01,0.01,0,0.17,0,0.01,0.007937592,0.01,0,1.436780856
Barbados,BRB,2007,0,0.02,0.01,0.45,0.02,0.02,0.09,0.02,0.02,0.51,0.09,0,0.01,0.01,0,0.17,0,0.01,0.008375106,0.01,0,1.459438111
Barbados,BRB,2008,0,0.02,0.01,0.47,0.02,0.02,0.09,0.02,0.02,0.51,0.09,0,0.01,0.01,0,0.17,0,0.01,0.008693802,0.01,0,1.48381093
Barbados,BRB,2009,0,0.02,0.01,0.48,0.02,0.02,0.09,0.02,0.02,0.52,0.09,0,0.01,0.01,0,0.18,0,0.01,0.008951768,0.01,0,1.503826201
Barbados,BRB,2010,0,0.02,0.01,0.49,0.02,0.02,0.09,0.02,0.02,0.53,0.09,0,0.01,0.01,0,0.18,0,0.01,0.009300012,0.01,0,1.517786864
Barbados,BRB,2011,0,0.02,0.01,0.49,0.02,0.02,0.09,0.02,0.02,0.53,0.09,0,0.01,0.01,0,0.18,0,0.01,0.009460057,0.01,0,1.520727894
Barbados,BRB,2012,0,0.02,0.01,0.49,0.02,0.02,0.09,0.02,0.02,0.53,0.08,0,0.01,0.01,0,0.18,0,0.01,0.009587095,0.01,0,1.512845001
Barbados,BRB,2013,0,0.02,0.01,0.49,0.02,0.02,0.09,0.02,0.02,0.53,0.09,0,0.01,0.01,0,0.18,0,0.01,0.00957603,0.01,0,1.514540154
Barbados,BRB,2014,0,0.02,0.01,0.49,0.02,0.02,0.09,0.02,0.02,0.53,0.09,0,0.01,0.01,0,0.18,0,0.01,0.009471113,0.01,0,1.513802959
Barbados,BRB,2015,0,0.02,0.01,0.48,0.02,0.02,0.09,0.02,0.02,0.54,0.08,0,0.01,0.01,0,0.18,0,0.01,0.009435812,0.01,0,1.510630414
Barbados,BRB,2016,0,0.02,0.01,0.48,0.02,0.02,0.09,0.02,0.02,0.54,0.08,0,0.01,0.01,0,0.18,0,0.01,0.009464785,0.01,0,1.506146829
Barbados,BRB,2017,0,0.02,0.01,0.48,0.02,0.02,0.09,0.02,0.02,0.55,0.08,0,0.01,0.01,0,0.18,0,0.01,0.00956255,0.01,0,1.502144362
Barbados,BRB,2018,0,0.03,0.01,0.48,0.02,0.02,0.09,0.02,0.02,0.57,0.08,0,0.01,0.01,0,0.19,0,0.01,,0.01,0,
Barbados,BRB,2019,0,0.03,0.01,0.48,0.02,0.02,0.09,0.02,0.02,0.62,0.08,0,0.01,0.01,0,0.19,0,0.01,,0.01,0,
Belarus,BLR,1990,0,0.01,0.03,0.27,0.02,0.03,0.05,0.02,0.06,0.08,0.05,0.01,0,0,0,0.12,0,0.02,0.011854881,0.04,0,1.045599143
Belarus,BLR,1991,0,0.01,0.03,0.27,0.02,0.03,0.06,0.02,0.06,0.08,0.05,0.01,0,0.01,0,0.13,0,0.02,0.012498013,0.04,0,1.06710334
Belarus,BLR,1992,0,0.02,0.03,0.28,0.02,0.03,0.06,0.02,0.06,0.08,0.05,0.01,0,0.01,0,0.13,0,0.02,0.012862509,0.04,0,1.089725144
Belarus,BLR,1993,0,0.02,0.03,0.28,0.02,0.03,0.06,0.02,0.06,0.09,0.05,0.01,0,0.01,0,0.14,0,0.02,0.013163731,0.05,0,1.120472734
Belarus,BLR,1994,0,0.02,0.03,0.28,0.02,0.03,0.06,0.02,0.06,0.09,0.05,0.01,0,0.01,0,0.14,0,0.02,0.013226042,0.05,0,1.12569366
Belarus,BLR,1995,0,0.02,0.03,0.28,0.03,0.03,0.06,0.02,0.05,0.09,0.05,0.01,0,0.01,0,0.14,0,0.02,0.013510128,0.05,0,1.13884563
Belarus,BLR,1996,0,0.02,0.03,0.28,0.02,0.03,0.06,0.02,0.05,0.09,0.05,0.01,0,0.01,0,0.14,0,0.02,0.013747301,0.05,0,1.136418541
Belarus,BLR,1997,0,0.02,0.03,0.28,0.02,0.03,0.07,0.02,0.05,0.1,0.05,0.01,0,0.01,0,0.14,0,0.01,0.014044594,0.04,0,1.140421493
Belarus,BLR,1998,0,0.03,0.03,0.28,0.03,0.03,0.07,0.02,0.05,0.1,0.05,0.01,0,0.01,0,0.14,0,0.01,0.014562176,0.04,0,1.150024704
Belarus,BLR,1999,0,0.03,0.03,0.28,0.03,0.03,0.07,0.02,0.05,0.1,0.05,0.01,0,0.01,0,0.14,0,0.01,0.01518665,0.04,0,1.165949968
Belarus,BLR,2000,0,0.04,0.03,0.28,0.03,0.03,0.07,0.02,0.05,0.1,0.05,0.01,0,0.01,0,0.14,0,0.01,0.015536093,0.04,0,1.155123529
Belarus,BLR,2001,0,0.04,0.03,0.28,0.03,0.03,0.07,0.02,0.05,0.11,0.05,0.01,0,0.01,0,0.14,0,0.01,0.017108549,0.04,0,1.181660063
Belarus,BLR,2002,0,0.04,0.03,0.27,0.03,0.03,0.08,0.02,0.04,0.11,0.05,0.01,0.01,0.01,0,0.14,0,0.01,0.018754746,0.04,0,1.219196986
Belarus,BLR,2003,0,0.04,0.03,0.27,0.03,0.03,0.08,0.02,0.04,0.11,0.05,0.01,0.01,0.01,0,0.13,0,0.01,0.019767011,0.04,0,1.228194991
Belarus,BLR,2004,0,0.04,0.03,0.27,0.03,0.03,0.08,0.02,0.04,0.11,0.05,0.01,0.01,0.01,0,0.13,0,0.01,0.020303181,0.04,0,1.251892957
Belarus,BLR,2005,0,0.05,0.03,0.27,0.03,0.03,0.08,0.02,0.04,0.12,0.05,0.01,0.01,0.01,0,0.13,0,0.01,0.021256656,0.04,0,1.289552858
Belarus,BLR,2006,0,0.05,0.03,0.27,0.03,0.03,0.07,0.02,0.04,0.12,0.05,0.02,0.01,0,0,0.13,0,0.01,0.023604133,0.03,0,1.30264662
Belarus,BLR,2007,0,0.05,0.02,0.27,0.03,0.03,0.07,0.02,0.04,0.13,0.05,0.02,0.01,0,0,0.13,0,0.01,0.025840063,0.03,0,1.320048622
Belarus,BLR,2008,0,0.05,0.02,0.28,0.03,0.03,0.07,0.02,0.04,0.14,0.05,0.02,0.01,0,0,0.14,0,0.01,0.028030049,0.03,0,1.357038441
Belarus,BLR,2009,0,0.05,0.02,0.28,0.04,0.03,0.07,0.02,0.04,0.15,0.05,0.02,0.01,0,0,0.14,0,0.01,0.030014684,0.03,0,1.401948459
Belarus,BLR,2010,0,0.06,0.02,0.28,0.04,0.03,0.07,0.02,0.04,0.16,0.05,0.02,0.01,0.01,0,0.15,0,0.01,0.031204972,0.03,0,1.439399999
Belarus,BLR,2011,0,0.06,0.02,0.28,0.04,0.03,0.07,0.02,0.04,0.17,0.06,0.02,0.01,0.01,0,0.15,0,0.01,0.033926117,0.03,0,1.476402699
Belarus,BLR,2012,0,0.05,0.02,0.28,0.03,0.03,0.06,0.02,0.03,0.18,0.05,0.02,0.01,0,0,0.15,0,0.01,0.035329945,0.03,0,1.456093031
Belarus,BLR,2013,0,0.05,0.02,0.28,0.03,0.03,0.06,0.02,0.03,0.19,0.05,0.02,0.01,0,0,0.16,0,0.01,0.038376352,0.03,0,1.49371091
Belarus,BLR,2014,0,0.06,0.02,0.28,0.03,0.03,0.06,0.02,0.03,0.2,0.06,0.03,0.01,0,0,0.16,0,0.01,0.041692153,0.03,0,1.522690516
Belarus,BLR,2015,0,0.06,0.02,0.28,0.03,0.03,0.06,0.02,0.03,0.21,0.05,0.03,0.01,0,0,0.17,0,0.01,0.041578368,0.03,0,1.52508768
Belarus,BLR,2016,0,0.06,0.02,0.28,0.04,0.03,0.06,0.02,0.04,0.21,0.05,0.03,0.01,0.01,0,0.18,0,0.01,0.042594668,0.03,0,1.55269839
Belarus,BLR,2017,0,0.06,0.02,0.29,0.04,0.04,0.07,0.02,0.04,0.22,0.05,0.03,0.01,0.01,0,0.18,0,0.01,0.043266566,0.03,0,1.574580899
Belarus,BLR,2018,0,0.06,0.02,0.29,0.04,0.04,0.07,0.02,0.04,0.22,0.05,0.03,0.01,0.01,0,0.19,0,0.01,,0.03,0,
Belarus,BLR,2019,0,0.06,0.02,0.3,0.04,0.04,0.07,0.02,0.04,0.22,0.05,0.03,0.01,0.01,0,0.19,0,0.01,,0.03,0,
Belgium,BEL,1990,0,0.03,0.04,0.61,0.03,0.1,0.06,0.03,0.02,0.21,0.03,0.03,0.01,0.01,0.01,0.22,0.01,0.03,0.045896783,0.07,0,1.787164227
Belgium,BEL,1991,0,0.03,0.04,0.62,0.03,0.1,0.06,0.03,0.02,0.22,0.03,0.03,0.01,0.01,0.01,0.22,0.01,0.03,0.048380387,0.07,0,1.825514538
Belgium,BEL,1992,0,0.03,0.04,0.63,0.03,0.1,0.06,0.03,0.02,0.23,0.03,0.03,0.01,0.01,0.01,0.23,0.01,0.04,0.051355432,0.07,0,1.881312401
Belgium,BEL,1993,0,0.03,0.04,0.64,0.03,0.1,0.06,0.03,0.02,0.24,0.03,0.03,0.01,0.01,0.01,0.23,0.01,0.04,0.053603654,0.07,0,1.9173896
Belgium,BEL,1994,0,0.03,0.04,0.64,0.03,0.11,0.07,0.03,0.02,0.25,0.03,0.03,0.01,0.01,0.01,0.23,0.01,0.04,0.055184397,0.07,0,1.955083215
Belgium,BEL,1995,0,0.03,0.04,0.65,0.03,0.11,0.07,0.03,0.02,0.25,0.03,0.03,0.01,0.01,0.01,0.23,0.01,0.04,0.05510461,0.07,0,1.967557803
Belgium,BEL,1996,0,0.03,0.04,0.65,0.03,0.11,0.07,0.03,0.02,0.26,0.03,0.03,0.01,0.01,0.01,0.23,0.01,0.04,0.054141435,0.06,0,1.96649363
Belgium,BEL,1997,0,0.03,0.04,0.65,0.03,0.1,0.07,0.03,0.02,0.27,0.03,0.03,0.01,0.01,0.01,0.23,0.01,0.04,0.054404016,0.06,0,1.986309337
Belgium,BEL,1998,0,0.04,0.04,0.66,0.03,0.1,0.07,0.03,0.02,0.27,0.03,0.03,0.01,0.01,0.01,0.24,0.01,0.04,0.053650234,0.06,0,1.99018953
Belgium,BEL,1999,0,0.04,0.03,0.66,0.03,0.1,0.07,0.03,0.02,0.28,0.03,0.03,0.01,0.01,0.01,0.24,0.01,0.04,0.052876843,0.06,0,1.992965842
Belgium,BEL,2000,0,0.04,0.03,0.66,0.03,0.1,0.07,0.03,0.02,0.29,0.03,0.04,0.01,0.01,0.01,0.24,0.01,0.04,0.051827206,0.06,0,2.006022868
Belgium,BEL,2001,0,0.04,0.03,0.66,0.03,0.1,0.07,0.03,0.02,0.3,0.03,0.04,0.01,0.01,0.01,0.24,0.01,0.04,0.051395874,0.06,0,2.027045446
Belgium,BEL,2002,0,0.04,0.03,0.67,0.03,0.1,0.08,0.03,0.02,0.32,0.03,0.04,0.01,0.01,0.01,0.24,0.01,0.04,0.051460412,0.06,0,2.05439355
Belgium,BEL,2003,0,0.04,0.03,0.67,0.03,0.1,0.08,0.03,0.02,0.34,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.04,0.050412722,0.06,0,2.071926119
Belgium,BEL,2004,0,0.04,0.03,0.67,0.03,0.1,0.08,0.03,0.02,0.36,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.04,0.051016353,0.06,0,2.088906047
Belgium,BEL,2005,0,0.04,0.03,0.67,0.03,0.1,0.08,0.03,0.02,0.37,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.04,0.05174623,0.06,0,2.105968211
Belgium,BEL,2006,0,0.04,0.03,0.66,0.03,0.1,0.08,0.03,0.02,0.36,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.03,0.052128168,0.06,0,2.098879261
Belgium,BEL,2007,0.01,0.04,0.03,0.65,0.03,0.1,0.08,0.03,0.02,0.36,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.03,0.05419008,0.06,0,2.114430721
Belgium,BEL,2008,0.01,0.04,0.03,0.65,0.03,0.1,0.08,0.03,0.02,0.35,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.03,0.056115182,0.06,0,2.117193498
Belgium,BEL,2009,0.01,0.04,0.03,0.64,0.03,0.1,0.08,0.03,0.02,0.35,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.03,0.05786691,0.07,0,2.113430291
Belgium,BEL,2010,0.01,0.04,0.03,0.63,0.03,0.1,0.08,0.03,0.02,0.34,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.03,0.060713196,0.07,0,2.112800627
Belgium,BEL,2011,0.01,0.04,0.03,0.63,0.03,0.11,0.08,0.03,0.02,0.33,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.04,0.065140577,0.07,0,2.121630681
Belgium,BEL,2012,0.01,0.04,0.03,0.62,0.03,0.11,0.08,0.02,0.02,0.33,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.04,0.069443792,0.07,0,2.130462455
Belgium,BEL,2013,0.01,0.04,0.03,0.62,0.03,0.11,0.08,0.02,0.02,0.32,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.04,0.072259948,0.07,0,2.14597313
Belgium,BEL,2014,0.01,0.04,0.03,0.62,0.03,0.11,0.08,0.02,0.02,0.31,0.03,0.04,0.01,0.01,0.01,0.25,0.01,0.04,0.074634797,0.07,0,2.140157918
